#Anglepotential for Angle-21: i,l,energy,energy/degree

Angle-21
N 509

1  0.0000 1756.911196687619 0.936768149882904
2 53.3750 1706.911196687619 309.2316530402659
3 53.6250 1629.242282391381 303.19634233103125
4 53.8750 1555.3130255221033 288.54329767950867
5 54.1250 1484.9706335516266 274.5014231406253
6 54.3750 1418.0623139517907 261.0707187143739
7 54.6250 1354.4352741944397 248.2578076176478
8 54.8750 1293.9334101429667 236.06316748838663
9 55.1250 1236.4036904502464 224.4766922244994
10 55.3750 1181.695064030717 213.48721981248082
11 55.6250 1129.660080544006 203.07747573600682
12 55.8750 1080.1563261627136 193.22466174054944
13 56.1250 1033.0477496737312 183.90274620307332
14 56.3750 988.204953061177 175.0838061705931
15 56.6250 945.5058465884347 166.73842233342498
16 56.8750 904.8357418944645 158.83733568825141
17 57.1250 866.087178744309 151.35236149963816
18 57.3750 829.1595611446454 144.2569152582771
19 57.6250 793.9587211151704 137.52640340994913
20 57.8750 760.3963594396708 131.13843042337044
21 58.1250 728.3895059034852 125.07268568580707
22 58.3750 697.8600165967673 119.31075218264982
23 58.6250 668.7341298121603 113.83585599117487
24 58.8750 640.9420886011799 108.63258476518786
25 59.1250 614.4178374295664 103.68662710316244
26 59.3750 589.0987750495987 98.98457056477855
27 59.6250 564.9255521471771 94.51374987663667
28 59.8750 541.8419001112803 90.26214679499185
29 60.1250 519.7944787496812 86.21833352153453
30 60.3750 498.73273335051306 82.3714445504902
31 60.6250 478.60875647443606 78.71116283126673
32 60.8750 459.3771519348797 75.22771139610268
33 61.1250 440.9949007763847 71.91184312999656
34 61.3750 423.4212303698814 68.7548251828348
35 61.6250 406.6174881849673 65.7484177168136
36 61.8750 390.5470215114746 62.88484832079939
37 62.1250 375.17506402456763 60.156783972183916
38 62.3750 360.46862952538265 57.55730261970007
39 62.6250 346.3964127147176 55.07986595663306
40 62.8750 332.9286965470661 52.71829427684986
41 63.1250 320.03726557629267 50.466743731524616
42 63.3750 307.6953246813038 48.3196858933394
43 63.6250 295.87742262962297 46.27188928419491
44 63.8750 284.55938003920636 44.3184024634611
45 64.1250 273.7182213978924 42.4545383252879
46 64.3750 263.3321108765624 40.67585934999647
47 64.6250 253.38029172289419 38.97816365593951
48 64.8750 243.84302904859265 37.35747177926339
49 65.1250 234.7015558332625 35.81001415527277
50 65.3750 225.93802197095627 34.3322192927086
51 65.6250 217.5354461869082 32.92070263132729
52 65.8750 209.47767065529263 31.57225606333253
53 66.1250 201.74931815524192 30.283838088266805
54 66.3750 194.33575161115922 29.052564563690055
55 66.6250 187.2230358733969 27.875700011277843
56 66.8750 180.3979016055203 26.750649439009464
57 67.1250 173.84771115389216 25.6749506433664
58 67.3750 167.5604262838371 24.646266959413538
59 67.6250 161.5245776741854 23.66238043023111
60 67.8750 155.72923606872155 22.72118537001552
61 68.1250 150.16398498917764 21.820682297264
62 68.3750 144.81889492008955 20.958972216001143
63 68.6250 139.68449888117706 20.13425122425309
64 68.8750 134.751769307963 19.34480543010551
65 69.1250 130.0120961661243 18.58900615678931
66 69.3750 125.45726622956835 17.865305419355593
67 69.6250 121.07944345644651 17.1722316565955
68 69.8750 116.8711504012706 16.508385702912562
69 70.1250 112.82525060499023 15.872436985847457
70 70.3750 108.93493190834687 15.263119935868133
71 70.6250 105.19369063705616 14.679230595885116
72 70.8750 101.59531661040431 14.119623418735102
73 71.1250 98.13387892768861 13.583208241603899
74 71.3750 94.80371248960236 13.06894742703895
75 71.6250 91.59940521416914 12.575853160839898
76 71.8750 88.51578590918241 12.102984897711906
77 72.1250 85.54791276531319 11.649446946125323
78 72.3750 82.69106243611975 11.214386184348598
79 72.6250 79.94071967313889 10.796989900109907
80 72.8750 77.2925674860648 10.396483746802573
81 73.1250 74.7424777997376 10.012129809576635
82 73.3750 72.28650258127648 9.643224775059991
83 73.6250 69.9208654122076 9.289098198829691
84 73.8750 67.64195348186163 8.949110865104956
85 74.1250 65.44630997965513 8.622653233463197
86 74.3750 63.330626865130036 8.309143967690801
87 74.6250 61.291737995809726 8.008028542168958
88 74.8750 59.32661259404556 7.718777921467222
89 75.1250 57.432349035076115 7.440887309072551
90 75.3750 55.60616893950928 7.173874961420083
91 75.6250 53.84541155436607 6.91728106361694
92 75.8750 52.14752840770081 6.670666663459812
93 76.1250 50.51007822263617 6.433612660546032
94 76.3750 48.930722077427795 6.205718847462265
95 76.6250 47.407218798905035 5.986603000209158
96 76.8750 45.937420577323216 5.775900015184689
97 77.1250 44.51926879131269 5.5732610902022515
98 77.3750 43.15079003222209 5.378352947164217
99 77.6250 41.83009231773058 5.190857094147518
100 77.8750 40.55536148514833 5.010469124785175
101 78.1250 39.324857755337995 4.836898052947205
102 78.3750 38.13691245867473 4.6698656808354
103 78.6250 36.989924914920294 4.509105998711362
104 78.8750 35.88235945931905 4.3543646145769515
105 79.1250 34.81274260763182 4.205398212221695
106 79.3750 33.7796603532082 4.06197403614577
107 79.6250 32.781755589558934 3.9238694019606157
108 79.8750 31.817725652227892 3.7908712309560855
109 80.1250 30.88631997408089 3.662775607600068
110 80.3750 29.98633784842786 3.539387358793448
111 80.6250 29.116626294684167 3.4205196537303664
112 80.8750 28.276078021562675 3.3059936232138725
113 81.1250 27.46362948307723 3.1956379972657913
114 81.3750 26.67825902292978 3.089288759887708
115 81.6250 25.918985103133377 2.9867888199312134
116 81.8750 25.184864612964173 2.887987697277765
117 82.1250 24.474991254494494 2.792741223929731
118 82.3750 23.788494000999307 2.7009112601128535
119 82.6250 23.124535624438067 2.612365425914625
120 82.8750 22.482311288041995 2.5269768490465196
121 83.1250 21.861047199914807 2.4446239286898717
122 83.3750 21.25999932369706 2.3651901138277083
123 83.6250 20.678452143000953 2.288563692032419
124 83.8750 20.11571747768085 2.214637581914694
125 84.1250 19.571133352043606 2.1433091204709243
126 84.3750 19.044062917445387 2.0744798369914292
127 84.6250 18.53389343354789 2.0080552096547493
128 84.8750 18.040035312618013 1.9439444104094932
129 85.1250 17.561921228343145 1.8820600576590678
130 85.3750 17.09900528378848 1.8223180117274325
131 85.6250 16.65076222247943 1.7646372596646458
132 85.8750 16.216686653956156 1.708939936353346
133 86.1250 15.796292254302756 1.6551515107607742
134 86.3750 15.389110898575769 1.6032011249939657
135 86.6250 14.994691691805773 1.5530220110519188
136 86.8750 14.61259989304981 1.5045518360177041
137 87.1250 14.242415773796921 1.4577327605539452
138 87.3750 13.883733512772837 1.4125109648405072
139 87.6250 13.536160291376667 1.368835428864731
140 87.8750 13.199315798340471 1.3266558712800425
141 88.1250 12.872832355736646 1.2859199566589723
142 88.3750 12.556355820010985 1.246570153095302
143 88.6250 12.249547279188995 1.2085409101193711
144 88.8750 11.9520853649513 1.1717570557968529
145 89.1250 11.663668751290569 1.136134395840859
146 89.3750 11.38401816703087 1.1015833609945496
147 89.6250 11.112877070793294 1.0680161511301272
148 89.8750 10.850010091465807 1.0353571813938949
149 90.1250 10.595198480096347 1.0035558315955662
150 90.3750 10.348232175668024 0.9725996832890651
151 90.6250 10.108898638451814 0.9425257893024046
152 90.8750 9.876969281016821 0.9134272496832523
153 91.1250 9.652185013610188 0.8854526121141326
154 91.3750 9.434242974959755 0.8587964284269383
155 91.6250 9.222786799396719 0.8336806148472888
156 91.8750 9.01740266753611 0.8103278887918748
157 92.1250 8.817622855000781 0.7889301964636459
158 92.3750 8.622937569304288 0.7696163652578356
159 92.6250 8.432814672371864 0.7524239029946926
160 92.8750 8.246725617806941 0.7372797139987206
161 93.1250 8.064174815372503 0.7239934607265006
162 93.3750 7.884728887443691 0.7122655028458169
163 93.6250 7.708042063949595 0.7017090934283061
164 93.8750 7.533874340729538 0.6918842138777901
165 94.1250 7.3620999570107 0.6823385201324506
166 94.3750 7.192705080663313 0.6726497193302983
167 94.6250 7.025775097345551 0.6624635176540394
168 94.8750 6.861473321836293 0.6515221008491228
169 95.1250 6.700014046920989 0.6396797551656768
170 95.3750 6.5416334442534545 0.6269043770588532
171 95.6250 6.386561858391563 0.6132658408686442
172 95.8750 6.235000523819132 0.5989140878798693
173 96.1250 6.087104814451628 0.5840510514716968
174 96.3750 5.942974998083284 0.568900974986402
175 96.6250 5.802654326958427 0.5536833165134976
176 96.8750 5.666133339826535 0.5385914273784991
177 97.1250 5.533358613269177 0.5237788034615569
178 97.3750 5.404243938095757 0.5093532440428135
179 97.6250 5.278681991247771 0.49537798685862455
180 97.8750 5.1565549446664445 0.4818780150039892
181 98.1250 5.037742983745776 0.4688493375695053
182 98.3750 4.922130275881692 0.4562691095594342
