Path of feature file: /home/ciwang/Electronic_Coupling/ML_Dataset/700K/Feature_Coupling_CG_Improve_25_Inter_Training_COM.npy

Whole training dataset:
shape of x: torch.Size([128000, 225])
shape of y: torch.Size([128000])
Number of data for training: 125000 
Number of posive/negative sign in training dataset: 63673/61327

Testing dataset:
shape of x: torch.Size([10240, 225])
shape of y: (10240,)
Number of posive/negative sign in validation dataset: 5093/5147

Learning rate: 0.1
Batch size: 500
Number of batch: 250

Training......
epoch 1	train_loss : 0.69277	 val_accuracy : 0.497
epoch 2	train_loss : 0.69135	 val_accuracy : 0.497
epoch 3	train_loss : 0.70428	 val_accuracy : 0.503
epoch 4	train_loss : 0.69513	 val_accuracy : 0.497
epoch 5	train_loss : 0.69567	 val_accuracy : 0.503
epoch 6	train_loss : 0.69309	 val_accuracy : 0.503
epoch 7	train_loss : 0.69337	 val_accuracy : 0.503
epoch 8	train_loss : 0.69321	 val_accuracy : 0.503
epoch 9	train_loss : 0.69302	 val_accuracy : 0.503
epoch 10	train_loss : 0.69404	 val_accuracy : 0.503
epoch 11	train_loss : 0.70136	 val_accuracy : 0.503
epoch 12	train_loss : 0.69357	 val_accuracy : 0.497
epoch 13	train_loss : 0.69229	 val_accuracy : 0.497
epoch 14	train_loss : 0.69340	 val_accuracy : 0.503
epoch 15	train_loss : 0.69261	 val_accuracy : 0.497
epoch 16	train_loss : 0.69314	 val_accuracy : 0.503
epoch 17	train_loss : 0.69360	 val_accuracy : 0.503
epoch 18	train_loss : 0.69244	 val_accuracy : 0.503
epoch 19	train_loss : 0.69330	 val_accuracy : 0.503
epoch 20	train_loss : 0.69078	 val_accuracy : 0.503
epoch 21	train_loss : 0.69285	 val_accuracy : 0.503
epoch 22	train_loss : 0.69317	 val_accuracy : 0.503
epoch 23	train_loss : 0.69508	 val_accuracy : 0.497
epoch 24	train_loss : 0.69402	 val_accuracy : 0.503
epoch 25	train_loss : 0.69326	 val_accuracy : 0.497
epoch 26	train_loss : 0.69350	 val_accuracy : 0.497
epoch 27	train_loss : 0.69325	 val_accuracy : 0.497
epoch 28	train_loss : 0.69816	 val_accuracy : 0.503
epoch 29	train_loss : 0.69389	 val_accuracy : 0.497
epoch 30	train_loss : 0.69125	 val_accuracy : 0.497
epoch 31	train_loss : 0.69366	 val_accuracy : 0.497
